pseg_id,silk_id,segment_no,latitude,longitude,sample_time,process_date,trip_id,trip_code,route_id,start_port,end_port,route,project_id,project_name,vessel_id,vessel_name,sst
5382,157,13,-56.5287,132.355,2009-12-11 10:30:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.75
5383,157,12,-56.4877,132.484,2009-12-11 10:07:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,3.92
5384,157,11,-56.4457,132.6192,2009-12-11 09:43:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.06
5385,157,10,-56.4075,132.7509,2009-12-11 09:18:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.08
5386,157,9,-56.3716,132.884,2009-12-11 08:55:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.18
5387,157,4,-56.1755,133.5484,2009-12-11 06:55:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.38
5388,157,3,-56.1343,133.6756,2009-12-11 06:31:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.37
5389,157,2,-56.0919,133.8098,2009-12-11 06:06:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.28
5390,157,1,-56.0521,133.9369,2009-12-11 05:43:00,2010-04-14,98,HOAN20091209,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,4.2
5391,86,86,-52.0938,127.4147,2008-11-26 19:31:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.24
5392,86,85,-52.0307,127.4987,2008-11-26 19:12:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.26
5393,86,84,-51.964,127.587,2008-11-26 18:52:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.15
5394,86,83,-51.9017,127.6717,2008-11-26 18:33:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.96
5395,86,82,-51.8363,127.7598,2008-11-26 18:13:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.92
5396,86,81,-51.7718,127.8457,2008-11-26 17:53:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.77
5397,86,80,-51.7087,127.934,2008-11-26 17:33:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.7
5398,86,79,-51.6475,128.0247,2008-11-26 17:13:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.69
5399,86,78,-51.586,128.1157,2008-11-26 16:53:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.67
5400,86,77,-51.5257,128.2002,2008-11-26 16:34:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.62
5401,86,76,-51.4612,128.2882,2008-11-26 16:14:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.6
5402,86,51,-49.8395,130.3538,2008-11-26 08:05:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.93
5403,86,50,-49.775,130.4375,2008-11-26 07:45:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.98
5404,86,49,-49.7135,130.5167,2008-11-26 07:26:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.95
5405,86,48,-49.6488,130.6005,2008-11-26 07:06:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.99
5406,86,47,-49.5863,130.6822,2008-11-26 06:47:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.96
5407,86,46,-49.5218,130.7688,2008-11-26 06:27:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.04
5408,86,45,-49.4598,130.8503,2008-11-26 06:08:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.98
5409,86,32,-48.6358,131.9248,2008-11-26 01:57:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9
5410,86,31,-48.5698,132.0068,2008-11-26 01:37:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.02
5411,86,30,-48.5078,132.0853,2008-11-26 01:18:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.05
5412,86,27,-48.3202,132.3307,2008-11-26 00:20:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.45
5413,86,26,-48.2545,132.417,2008-11-26 00:00:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.44
5414,86,25,-48.1923,132.499,2008-11-25 23:41:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.31
5415,86,24,-48.1297,132.5823,2008-11-25 23:22:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.41
5416,86,23,-48.068,132.6657,2008-11-25 23:03:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.42
5417,86,67,-50.8852,129.0548,2008-11-26 13:15:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.1
5418,86,66,-50.8157,129.1345,2008-11-26 12:55:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.27
5419,86,65,-50.7503,129.2123,2008-11-26 12:36:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.45
5420,86,64,-50.685,129.2918,2008-11-26 12:17:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.83
5421,86,63,-50.6205,129.3732,2008-11-26 11:58:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.2
5422,86,62,-50.5522,129.4562,2008-11-26 11:38:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.28
5423,86,61,-50.4867,129.5343,2008-11-26 11:19:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.51
5424,86,60,-50.4222,129.6132,2008-11-26 11:00:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.64
5425,86,59,-50.3578,129.6932,2008-11-26 10:41:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.74
5426,86,38,-49.0185,131.4392,2008-11-26 03:53:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.86
5427,86,37,-48.9562,131.52,2008-11-26 03:34:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.89
5428,86,36,-48.89,131.6038,2008-11-26 03:14:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.88
5429,86,35,-48.827,131.6837,2008-11-26 02:55:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9
5430,86,34,-48.7638,131.7642,2008-11-26 02:36:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.15
5431,86,33,-48.6982,131.8472,2008-11-26 02:16:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.15
5432,86,17,-47.6997,133.169,2008-11-25 20:33:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.69
5433,86,16,-47.6395,133.2543,2008-11-25 20:08:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.75
5434,86,15,-47.5813,133.3367,2008-11-25 19:44:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.85
5435,86,14,-47.5408,133.4475,2008-11-25 19:19:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.58
5436,86,8,-47.2917,134.0867,2008-11-25 16:52:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.18
5437,86,7,-47.248,134.1932,2008-11-25 16:27:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.19
5438,86,6,-47.2062,134.2955,2008-11-25 16:03:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.23
5439,86,5,-47.1637,134.4028,2008-11-25 15:38:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.2
5440,86,90,-52.3545,127.0762,2008-11-26 20:49:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.11
5441,86,89,-52.2895,127.1598,2008-11-26 20:30:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.12
5442,86,88,-52.2232,127.247,2008-11-26 20:10:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.06
5443,86,87,-52.1602,127.3292,2008-11-26 19:51:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,7.18
5444,86,75,-51.3963,128.376,2008-11-26 15:54:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.46
5445,86,74,-51.3347,128.46,2008-11-26 15:35:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.4
5446,86,73,-51.2702,128.5478,2008-11-26 15:15:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.49
5447,86,72,-51.205,128.6367,2008-11-26 14:55:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.79
5448,86,71,-51.1443,128.7182,2008-11-26 14:33:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.79
5449,86,70,-51.0782,128.807,2008-11-26 14:12:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.61
5450,86,69,-51.0145,128.8917,2008-11-26 13:53:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.58
5451,86,68,-50.9505,128.9757,2008-11-26 13:34:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,6.96
5452,86,58,-50.2903,129.7787,2008-11-26 10:21:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.82
5453,86,57,-50.2262,129.8607,2008-11-26 10:02:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.75
5454,86,56,-50.1623,129.9417,2008-11-26 09:43:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.61
5455,86,55,-50.0995,130.0228,2008-11-26 09:24:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.62
5456,86,54,-50.0332,130.1077,2008-11-26 09:04:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.75
5457,86,53,-49.9707,130.1878,2008-11-26 08:45:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.84
5458,86,52,-49.9047,130.271,2008-11-26 08:25:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.92
5459,86,44,-49.3948,130.9358,2008-11-26 05:48:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.96
5460,86,43,-49.3328,131.017,2008-11-26 05:29:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.01
5461,86,42,-49.2702,131.1002,2008-11-26 05:10:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.04
5462,86,41,-49.2073,131.1842,2008-11-26 04:51:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.85
5463,86,40,-49.1463,131.2697,2008-11-26 04:32:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.92
5464,86,39,-49.0812,131.358,2008-11-26 04:12:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,8.93
5465,86,29,-48.4448,132.1705,2008-11-26 00:58:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.23
5466,86,28,-48.3825,132.2498,2008-11-26 00:39:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.29
5467,86,22,-48.0088,132.7472,2008-11-25 22:40:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.51
5468,86,21,-47.9458,132.8328,2008-11-25 22:13:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.66
5469,86,20,-47.8855,132.9135,2008-11-25 21:49:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.55
5470,86,19,-47.8227,132.9973,2008-11-25 21:24:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.64
5471,86,18,-47.7618,133.081,2008-11-25 20:59:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.71
5472,86,13,-47.5012,133.5528,2008-11-25 18:55:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.86
5473,86,12,-47.4592,133.6617,2008-11-25 18:30:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.11
5474,86,11,-47.4177,133.7708,2008-11-25 18:05:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.21
5475,86,10,-47.377,133.876,2008-11-25 17:41:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.19
5476,86,9,-47.3355,133.9798,2008-11-25 17:17:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.24
5477,86,4,-47.1208,134.5097,2008-11-25 15:13:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.28
5478,86,3,-47.0795,134.6128,2008-11-25 14:49:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,10.18
5479,86,2,-47.0363,134.7208,2008-11-25 14:24:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.92
5480,86,1,-46.9948,134.8245,2008-11-25 14:00:00,2009-02-25,61,HOAN20081125,16,HO,AN,HOAN,2,SOCPR,4,Aurora Australis,9.84
5481,147,85,-50.4633,145.6991,2008-01-24 12:56:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.2
5482,147,84,-50.5248,145.6791,2008-01-24 12:38:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.2
5483,147,83,-50.6018,145.6396,2008-01-24 12:15:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.05
5484,147,82,-50.6816,145.5906,2008-01-24 11:51:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.81
5485,147,81,-50.7574,145.5444,2008-01-24 11:28:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.03
5486,147,80,-50.8366,145.4996,2008-01-24 11:03:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.15
5487,147,79,-50.9028,145.4234,2008-01-24 10:40:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.41
5488,147,78,-50.9681,145.3435,2008-01-24 10:17:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.38
5489,147,77,-51.0353,145.258,2008-01-24 09:53:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.25
5490,147,76,-51.1003,145.1747,2008-01-24 09:30:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.23
5491,147,50,-52.7403,142.9227,2008-01-23 23:08:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.47
5492,147,49,-52.7981,142.8275,2008-01-23 22:46:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.29
5493,147,48,-52.8588,142.7294,2008-01-23 22:23:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.19
5494,147,47,-52.9145,142.7265,2008-01-23 21:44:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,6.95
5495,147,46,-52.9653,142.8363,2008-01-23 20:43:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,6.78
5496,147,45,-53.0236,142.9352,2008-01-23 19:47:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,6.75
5497,147,32,-54.0737,142.8045,2008-01-23 13:39:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.65
5498,147,31,-54.1554,142.768,2008-01-23 13:13:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.7
5499,147,30,-54.2351,142.7342,2008-01-23 12:48:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.5
5500,147,26,-54.5599,142.6031,2008-01-23 11:08:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.85
5501,147,25,-54.6428,142.5699,2008-01-23 10:43:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.96
5502,147,24,-54.7221,142.5386,2008-01-23 10:19:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.04
5503,147,23,-54.8052,142.5058,2008-01-23 09:54:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.05
5504,147,67,-51.6964,144.4581,2008-01-24 06:02:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.77
5505,147,66,-51.768,144.3861,2008-01-24 05:36:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.66
5506,147,65,-51.8383,144.3138,2008-01-24 05:12:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.56
5507,147,64,-51.9072,144.2439,2008-01-24 04:49:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.48
5508,147,63,-51.9731,144.1644,2008-01-24 04:26:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.4
5509,147,62,-52.0203,144.0556,2008-01-24 03:52:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.5
5510,147,61,-52.0795,143.9614,2008-01-24 03:22:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.45
5511,147,60,-52.1402,143.8705,2008-01-24 02:59:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.44
5512,147,59,-52.2019,143.7788,2008-01-24 02:36:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.44
5513,147,38,-53.5906,143.0163,2008-01-23 16:10:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.56
5514,147,37,-53.6695,142.9808,2008-01-23 15:46:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.69
5515,147,36,-53.7502,142.9442,2008-01-23 15:21:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.69
5516,147,35,-53.8331,142.9073,2008-01-23 14:55:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.63
5517,147,34,-53.9122,142.8737,2008-01-23 14:30:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.47
5518,147,33,-53.9952,142.8389,2008-01-23 14:04:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.79
5519,147,17,-55.2915,142.3111,2008-01-23 07:27:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.93
5520,147,16,-55.3725,142.2791,2008-01-23 07:02:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.56
5521,147,15,-55.4535,142.2472,2008-01-23 06:37:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.57
5522,147,14,-55.5349,142.2162,2008-01-23 06:12:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.59
5523,147,8,-56.0312,142.0971,2008-01-23 03:38:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.13
5524,147,7,-56.1144,142.0871,2008-01-23 03:12:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.09
5525,147,6,-56.1976,142.0771,2008-01-23 02:46:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.03
5526,147,5,-56.2784,142.0656,2008-01-23 02:21:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,4.08
5527,147,75,-51.1654,145.0938,2008-01-24 09:07:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.27
5528,147,74,-51.232,145.0136,2008-01-24 08:44:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.12
5529,147,73,-51.2996,144.9339,2008-01-24 08:21:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.09
5530,147,72,-51.3655,144.858,2008-01-24 07:59:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,8.05
5531,147,71,-51.4347,144.7785,2008-01-24 07:36:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.91
5532,147,70,-51.5003,144.7026,2008-01-24 07:14:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.97
5533,147,69,-51.5685,144.6223,2008-01-24 06:51:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.92
5534,147,68,-51.6366,144.5437,2008-01-24 06:28:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.96
5535,147,58,-52.2626,143.6866,2008-01-24 02:13:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.29
5536,147,57,-52.323,143.5946,2008-01-24 01:50:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.12
5537,147,56,-52.3834,143.5012,2008-01-24 01:27:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,6.99
5538,147,55,-52.4452,143.4033,2008-01-24 01:03:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.03
5539,147,54,-52.5029,143.3097,2008-01-24 00:40:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,6.99
5540,147,53,-52.5641,143.2115,2008-01-24 00:16:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.12
5541,147,52,-52.6234,143.1152,2008-01-23 23:53:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.3
5542,147,51,-52.6805,143.0217,2008-01-23 23:31:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,7.4
5543,147,44,-53.102,142.978,2008-01-23 19:11:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,6.29
5544,147,43,-53.1804,143.0236,2008-01-23 18:34:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,6.16
5545,147,42,-53.2622,143.0556,2008-01-23 18:00:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.8
5546,147,41,-53.3447,143.0721,2008-01-23 17:28:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.87
5547,147,40,-53.4267,143.0754,2008-01-23 17:00:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.8
5548,147,39,-53.5078,143.0477,2008-01-23 16:35:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.75
5549,147,29,-54.3163,142.7002,2008-01-23 12:22:00,2008-11-10,113,ANHO20080121,18,AN,HO,ANHO,2,SOCPR,4,Aurora Australis,5.45
